# PORTIFOLIO ALLOCATION PROBLEM - DATA
param n_assets := 265;
param asset_data: price	lqdt	divd	dy	dy3ac	dy6ac	dy12ac	dy3m	dy6m	dy12m	dyy	price_delta	profitability	profitability_ac	liq_patr	vpa	pvp	dyp	patr_delta	sector_none	sector_hosp	sector_hotel	sector_hbd	sector_corp	sector_log	sector_other	sector_resd	sector_shop	sector_title :=
248 24785.85	4.0	14.13	0.056975852399881	0.194693140246024	0.0	0.0	0.0648977134153414	0.0	0.0	0.214578535750002	-0.40168674698795	-0.344939759036145	-4.40687957275548	111445352.74	29350.896165	0.8444665491868807	0.0481416305674836	0.228599391903694	0	0	0	0	1	0	0	0	0	0 #BLMO11
249 4.36	25416.0	0.000694	0.0276494023904382	0.0276494023904382	0.0276494023904382	0.0276494023904382	0.00921646746347942	0.00460823373173971	0.00230411686586985	0.0276494023904382	0.0	0.0276494023904394	0.0276494023904394	995889943.51	13.243546	0.3292169634930101	-9999999999.0	-9999999999.0	0	0	0	0	0	0	0	0	1	0 #GSFI11
250 165.0	200.0	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-9999999999.0	0.0	0.0	0.0	194682613.92	114.519454	1.4408032368020198	-9999999999.0	-9999999999.0	0	0	0	0	1	0	0	0	0	0 #FISC11
251 901.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26923076923078	2.26923076923078	-28.2913437215148	249632973.43	2245.365259	0.40127101654778025	-9999999999.0	-9999999999.0	0	0	0	0	1	0	0	0	0	0 #ALMI11
252 7.45	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-19.8396793587174	-19.8396793587174	-31.6239316239316	-9870075.03	-13.014339	-0.5724455156731356	-9999999999.0	-9999999999.0	0	0	0	1	0	0	0	0	0	0 #PABY11
253 6.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.09622411693058	1.09622411693058	-37.8277153558052	27305951.24	13.893154	0.4318673787104066	-9999999999.0	-9999999999.0	0	0	0	0	1	0	0	0	0	0 #XTED11
254 76000.0	1.0	1.173	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-9999999999.0	0.0	0.0	0.0	167503350.23	70498.043026	1.0780441092807478	0.00187522935851204	0.256560691247243	0	0	0	1	0	0	0	0	0	0 #ERCR11
255 0.9	2164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22807147.5	1.229684	0.7318953487237372	-9999999999.0	-9999999999.0	0	0	0	0	0	0	0	1	0	0 #KNRE11
256 85.02	1002.0	0.0	0.0	0.801221892031338	2.1969599313691	5.41323555222165	0.267073964010446	0.366159988561517	0.451102962685137	0.801221892031339	-28.1399350028675	-28.1399350028675	-32.2554733766414	161857438.79	128.762614	0.6602848245997863	-9999999999.0	-9999999999.0	0	0	1	0	0	0	0	0	0	0 #HTMX11
257 32.05	8.0	0.0	0.0	0.0	0.555555555555556	16.6271922281542	0.0	0.0925925925925927	1.38559935234619	0.613109512390088	-4.04040404040404	-4.04040404040404	-31.6153408208685	48127462.03	64.861809	0.49412744562828953	-9999999999.0	-9999999999.0	0	0	0	0	1	0	0	0	0	0 #NEWU11
258 -9999999999.0	-9999999999.0	0.73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-9999999999.0	0.0	0.0	0.0	226972347.85	140.665664	9999999999.0	0.518961045106217	0.0426945910481313	0	0	0	1	0	0	0	0	0	0 #STRX11
259 1520.0	300.0	12.59616796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-9999999999.0	0.0	0.0	0.0	86540717.02	1664.244468	0.9133273561826254	-9999999999.0	-9999999999.0	0	0	0	0	0	0	1	0	0	0 #GESE11B
260 1000.0	24.0	5.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-9999999999.0	0.0	0.0	0.0	13065381.45	965.731499	1.0354845016813519	-9999999999.0	-9999999999.0	0	0	0	0	0	0	0	0	0	1 #BICE11
261 3.9	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3157024.21	24.952176	0.1562989937230324	-9999999999.0	-9999999999.0	0	0	0	0	0	0	0	1	0	0 #RBDS11
262 79.8	2.0	0.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	186073862.65	64.834098	1.2308338121708735	-9999999999.0	-9999999999.0	0	0	0	0	1	0	0	0	0	0 #CJCT11
263 98.55	20.0	0.747633055	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	440544059.78	60.310965	1.6340312246703397	-9999999999.0	-9999999999.0	0	0	0	0	0	0	0	1	0	0 #LFTT11
264 62.0	6.0	0.64	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	62419181.77	122.87047	0.5045964258132976	-9999999999.0	-9999999999.0	0	0	0	0	1	0	0	0	0	0 #FMOF11
265 93.0	3.0	1.37931	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	-9999999999.0	43611089.33	150.383067	0.6184206896112845	-9999999999.0	-9999999999.0	0	0	0	0	0	0	0	0	0	1 #ORPD11
;
set A := 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254;
set T := '202106'	'202107'	'202108'	'202109'	'202110'	'202111'	'202112'	'202201'	'202202'	'202203'	'202204'	'202205'	'202206';
param R: 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254 :=
'202106' 0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.39	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.22	0.0	0.0	0.0	0.0	0.0	1.09	0.0	0.0	0.0	2.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.21	0.0	0.0	0.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
'202107' 0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.66	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.76	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0	0.0	0.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
'202108' 0.57	0.0	0.0	0.75	0.0	0.0	0.0	0.89	1.08	1.09	0.73	0.0	0.71	0.77	0.0	0.71	1.03	0.0	0.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9	0.75	0.0	0.56	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.14	1.02	0.22	0.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.81	0.69	0.0	0.19	0.0	0.0	0.0	0.0	0.54	0.11	0.0	0.0	0.0	0.73	0.64	0.0	0.0	0.0	0.0	0.51	0.68	0.72	0.13	0.0	0.0	0.0	0.0	0.49	0.59	0.79	0.0	0.0	0.0	0.86	0.0	0.0	0.71	0.55	1.2	0.74	0.48	0.78	0.0	0.68	0.4	0.77	0.64	0.88	0.68	0.56	0.52	0.62	0.58	0.59	0.41	0.71	0.89	0.61	0.62	0.58	0.67	0.0	1.04	0.0	0.0	0.96	0.6	0.76	0.0	0.97	0.0	0.0	0.65	0.69	0.0	0.69	0.0	0.53	1.21	1.12	0.0	0.51	0.0	0.64	0.0	0.61	0.54	0.62	0.57	0.0	0.0	0.0	0.0	0.0	1.17	0.71	1.04	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.74	0.83	0.0	0.0	0.0	1.0	0.74	0.0	0.49	0.77	0.91	0.87	0.24	0.87	0.55	0.54	0.0	0.0	1.13	0.54	0.77	0.0	0.75	0.77	0.46	0.88	0.81	0.0	0.2	0.0	0.0	0.0	0.0	0.6	0.0	0.77	0.47	0.0	0.58	0.0	0.0	0.0	0.0	0.8	0.0	0.68	0.61	1.02	0.0	0.0	0.0	0.92	0.52	0.7	0.0	0.7	0.88	0.34	0.0	0.58	1.04	0.0	0.0	0.62	0.86	0.0	0.0	0.69	1.69	1.06	0.65	1.2	0.0	0.0	0.0	0.78	0.59	0.98	0.54	0.77	0.48	0.6	0.94	0.92	0.0	0.77	0.71	0.0	0.63	0.0	0.87	0.7	0.0	0.0	0.59	0.0	0.8	0.83
'202109' 0.61	1.05	0.73	0.75	0.58	0.0	0.91	1.14	1.09	1.15	0.79	0.0	0.84	0.8	0.7	0.74	1.01	0.0	0.59	0.0	0.0	0.63	0.89	0.93	0.0	0.85	0.63	0.84	0.8	0.44	0.58	0.63	0.49	0.0	0.86	0.8	0.68	0.65	0.2	1.13	0.23	0.77	0.71	0.39	1.01	0.87	1.01	0.56	0.0	0.98	0.0	1.46	0.72	0.62	0.21	0.0	1.4	0.29	0.72	0.54	0.38	0.0	1.51	0.0	0.75	0.66	0.75	0.65	0.68	0.78	0.54	0.7	0.77	0.1	1.11	0.46	0.5	0.0	0.55	0.41	0.82	0.83	0.0	1.02	0.77	0.71	0.0	0.74	0.57	1.32	0.8	0.71	0.75	1.23	0.7	0.47	0.79	0.66	0.83	0.67	0.56	0.53	0.64	0.61	0.57	0.41	0.71	1.11	0.65	0.65	0.57	0.64	1.02	0.73	0.97	0.0	1.01	0.65	0.83	0.0	1.05	0.22	0.0	0.66	0.72	1.22	0.72	0.0	0.57	1.0	1.15	0.0	0.52	1.25	0.54	2.09	0.66	0.52	0.64	0.61	0.0	0.74	0.9	0.97	1.0	1.09	0.77	1.03	0.89	0.7	0.63	1.03	0.0	0.88	0.79	0.79	0.75	0.84	0.57	0.51	0.87	1.02	0.77	0.92	0.47	0.79	1.11	0.88	0.6	0.95	0.58	0.73	0.65	0.75	1.33	0.52	0.75	0.0	0.78	0.78	0.37	1.04	1.08	0.6	0.37	0.76	0.69	0.56	0.81	0.58	0.77	0.81	0.36	0.67	0.73	1.04	0.58	0.8	0.85	0.79	0.0	0.28	0.59	1.04	0.82	0.0	0.64	0.95	0.56	0.79	0.17	0.8	0.0	0.38	0.0	0.74	0.61	0.0	0.0	0.65	0.87	0.9	0.23	0.71	1.77	1.28	0.81	1.28	0.0	0.9	0.69	0.84	0.61	1.07	0.57	0.8	0.5	0.65	1.01	0.92	1.5	0.79	0.73	0.25	0.75	0.0	1.03	0.8	0.0	0.66	0.61	0.56	0.83	0.85
'202110' 0.69	1.1	1.05	0.82	0.53	0.0	1.1	1.46	1.11	1.16	0.86	0.0	0.97	0.9	0.69	0.77	1.05	0.0	0.54	0.0	0.0	0.47	1.05	0.92	0.0	0.85	0.67	1.03	0.9	0.46	0.6	0.64	0.58	0.67	0.81	0.8	0.67	0.62	0.25	1.25	0.0	0.76	0.74	0.28	1.04	0.91	1.0	0.58	0.0	1.2	0.0	0.58	0.73	0.63	0.21	0.0	1.29	0.46	0.78	0.6	0.54	0.0	1.32	0.0	0.74	0.65	0.8	0.74	0.67	0.89	0.55	0.73	0.71	0.16	1.29	0.44	0.46	0.0	0.6	0.3	0.83	0.86	0.0	1.02	0.55	0.68	0.0	0.86	0.56	1.28	0.75	0.78	0.77	1.29	0.73	0.5	0.85	0.75	0.93	0.66	0.58	0.55	0.64	0.61	0.64	0.5	0.82	1.15	0.68	0.67	0.57	0.67	1.05	0.78	0.92	1.04	1.04	0.67	0.84	0.0	1.14	0.31	0.0	0.72	0.71	0.0	0.79	0.0	0.57	1.29	1.36	0.0	0.57	1.3	0.53	0.0	0.68	0.57	0.68	0.66	0.0	0.81	0.93	0.99	0.99	1.15	0.91	1.09	0.91	0.74	0.63	0.33	0.0	0.86	0.9	0.83	0.81	0.91	0.65	0.51	0.93	1.04	0.8	1.25	0.47	0.86	1.01	0.89	0.35	0.99	0.57	0.62	0.64	0.75	1.49	0.58	0.84	0.0	0.82	0.84	0.41	1.31	1.48	0.74	0.34	0.76	0.78	0.61	0.91	0.6	0.87	0.98	0.27	0.64	0.76	1.07	0.74	0.95	0.87	0.82	0.7849999999999999	0.72	0.62	1.11	0.85	0.0	0.83	0.98	0.62	0.79	0.37	0.89	0.0	0.51	0.76	0.73	2.51	0.0	0.0	0.68	0.97	1.94	0.24	0.77	1.14	1.24	0.84	1.51	0.0	1.29	0.67	0.85	0.63	0.89	0.62	0.8	0.5	0.79	1.11	0.63	1.79	0.77	0.77	0.39	0.72	0.0	1.03	0.97	0.0	0.67	0.65	0.55	0.86	0.88
'202111' 0.91	1.22	1.06	0.89	0.62	0.0	1.41	1.56	1.18	1.31	0.94	0.0	0.99	1.02	0.74	0.8	1.11	6.76	0.69	0.0	0.0	0.05	1.06	0.95	0.0	0.86	0.67	1.12	0.98	0.38	0.7	0.71	0.52	0.64	0.87	0.86	0.7	0.92	0.3	1.46	0.0	0.8	0.8	0.27	1.08	0.7	1.03	0.58	0.0	1.11	0.0	0.92	0.91	0.64	0.2	1.5	1.36	0.49	0.79	0.77	0.49	0.0	1.48	0.0	0.82	0.65	0.83	0.73	0.75	0.95	0.65	0.77	0.81	0.19	1.37	0.46	0.5	0.0	0.63	0.56	0.84	0.92	0.0	1.05	0.54	0.71	0.72	0.93	0.58	1.35	1.57	0.83	0.95	1.31	0.77	0.66	0.93	0.83	1.05	0.69	0.61	0.58	0.67	0.65	0.74	0.51	1.08	1.17	0.73	0.74	0.57	0.51	1.6	0.87	1.27	1.27	1.16	0.7	0.93	0.0	1.25	0.53	0.63	0.76	0.7	2.61	0.8	0.0	0.66	1.43	1.46	0.0	0.6	1.45	0.59	0.0	0.72	0.61	0.81	0.74	1.09	0.83	1.03	1.0	1.0	1.08	0.8	1.19	0.95	0.77	0.88	0.93	0.0	0.84	0.8	0.84	0.81	0.92	0.67	0.5	0.99	1.19	0.91	1.24	0.48	0.9	1.21	1.01	0.5	1.22	0.61	0.82	0.64	0.76	1.6	0.76	0.79	0.0	0.87	0.9	0.55	1.32	1.59	0.82	0.42	0.85	0.85	0.67	0.93	0.65	0.98	0.93	0.23	0.66	0.88	1.07	0.77	0.99	1.02	0.92	1.27	0.7	0.69	1.18	0.99	0.0	1.16	1.3	0.71	1.01	0.14	0.89	0.78	0.38	1.15	0.69	0.85	0.0	0.0	0.73	1.06	0.77	0.31	0.82	1.78	1.51	0.97	1.5	0.0	1.26	0.69	0.85	0.73	0.99	0.64	0.94	0.51	0.9	1.23	0.7	1.46	0.81	0.77	0.55	0.8	0.56	1.01	0.96	0.0	0.75	0.7	0.53	0.93	0.99
'202112' 0.83	1.27	1.02	0.83	0.59	0.3	1.66	1.79	1.3	1.66	0.87	0.0	0.95	0.84	0.71	0.74	1.25	0.16	0.59	0.23	0.0	0.66	1.21	0.95	0.0	0.9	0.78	1.0	0.84	0.41	0.61	0.72	0.59	0.67	0.84	0.99	0.69	0.93	0.46	1.43	0.0	4.13	0.83	0.38	1.02	0.65	1.02	0.6	0.0	1.11	0.0	0.82	0.8	0.66	0.25	1.69	1.42	0.69	0.95	0.71	0.42	1.02	1.72	0.0	0.83	0.78	0.78	0.69	0.75	1.1	0.64	0.8	0.73	0.14	1.57	0.38	0.56	0.0	0.69	0.69	0.82	0.95	0.0	1.14	0.49	0.75	0.7	0.83	0.56	1.18	1.04	0.91	0.66	1.31	0.73	0.57	1.18	0.76	1.07	1.03	0.56	2.02	0.64	0.66	0.75	0.63	1.02	1.06	0.6	0.64	0.88	0.49	1.56	0.9	1.09	1.23	1.2	0.75	0.81	1.06	1.42	0.84	0.79	0.64	0.79	1.35	0.87	0.0	0.8	1.37	1.43	2.36	0.62	1.44	0.64	2.41	0.67	0.65	0.69	0.67	1.1	0.73	1.5	0.98	1.19	1.1	1.44	1.11	1.12	0.79	0.95	0.0	1.25	0.9	0.9	0.83	1.31	0.82	0.65	0.54	0.89	1.03	0.95	1.26	0.46	0.76	1.13	0.97	0.52	1.12	0.67	0.78	0.305	0.79	1.59	0.74	0.73	0.0	0.83	0.82	0.62	1.68	1.94	0.9	0.41	0.83	0.91	0.61	0.93	0.65	1.09	0.89	0.42	0.67	0.8	1.2	0.86	1.16	1.14	0.85	0.96	0.62	0.66	1.21	0.91	0.85	1.28	1.23	0.83	0.92	0.21	0.83	0.87	0.49	1.18	0.77	0.86	0.0	0.0	0.68	1.01	0.82	0.35	0.89	1.45	1.57	0.85	1.8	0.0	1.57	0.83	0.86	0.66	0.88	0.78	0.91	0.56	0.88	1.14	0.0	1.07	0.78	0.8	0.52	0.99	0.83	1.0	0.49	0.0	0.7	0.63	0.58	0.81	0.85
'202201' 1.04	1.28	0.98	0.79	0.65	0.85	1.58	1.29	1.05	1.06	1.09	0.0	0.95	0.9	0.77	0.74	1.13	0.54	0.51	1.05	0.53	0.62	1.12	0.96	0.07	1.05	1.04	1.04	0.9	0.49	0.64	0.7	0.57	0.71	0.87	0.98	0.68	0.96	0.23	1.35	0.0	0.7	0.73	0.43	1.04	0.87	1.12	0.75	0.0	1.09	0.0	0.8	0.0	0.8	0.26	1.15	1.31	0.68	0.73	0.65	0.38	1.07	1.36	0.0	0.86	1.0	0.83	0.8	0.73	1.05	0.67	0.69	0.79	0.13	1.73	0.66	0.69	0.0	0.67	0.98	0.84	1.04	0.0	1.39	0.79	0.72	0.7	0.88	0.56	1.08	0.83	0.9	0.73	1.2650000000000001	0.76	0.69	0.95	0.76	0.92	0.64	0.52	0.52	0.66	0.69	0.51	0.54	0.94	1.16	0.7	0.72	0.57	0.36	1.55	0.84	1.32	1.33	1.25	0.73	0.79	1.08	1.22	0.75	0.96	0.66	0.83	2.5	0.81	1.0	0.81	1.22	1.31	0.0	0.61	1.2650000000000001	0.4	0.0	0.7	0.61	0.72	0.73	1.21	0.85	1.19	0.97	1.19	1.08	1.29	1.08	1.14	0.85	0.89	0.6699999999999999	1.25	0.92	0.96	0.8	0.77	0.68	0.43500000000000005	0.63	0.94	1.22	0.94	1.33	0.46	0.78	1.17	1.05	2.71	1.24	0.68	0.41	0.63	0.77	1.27	0.79	0.65	0.0	0.9	0.86	0.0	1.07	1.08	0.91	0.42	0.81	0.91	0.65	1.08	0.64	1.28	0.93	0.37	0.42	0.99	1.44	0.75	1.13	1.0	0.88	1.06	0.67	0.68	1.28	0.9	0.915	1.39	1.2	0.89	0.87	0.39	0.88	0.83	0.59	1.15	0.71	0.88	0.0	0.0	0.64	0.94	0.83	0.55	0.79	1.35	1.28	0.86	1.56	1.51	1.6	0.92	0.86	0.68	0.66	0.67	0.91	0.54	1.05	1.18	0.73	1.23	0.9	0.82	0.35	0.0	1.03	1.13	0.79	0.0	0.67	0.65	0.89	0.71	0.82
'202202' 0.58	1.27	1.07	0.88	0.62	0.98	1.37	1.29	1.07	1.07	0.99	0.44	0.98	0.95	0.75	0.81	1.08	0.0	0.78	1.03	0.53	0.64	1.12	0.85	0.02	0.94	0.62	1.0	0.92	0.62	0.63	0.71	0.59	0.66	0.85	1.14	0.7	0.91	0.28	1.38	0.0	0.81	0.82	0.39	0.85	0.99	1.13	0.74	0.0	1.1	0.99	0.92	0.86	0.74	0.16	1.15	1.21	0.52	0.8	0.68	0.49	1.07	1.29	0.0	0.87	0.81	0.88	0.75	0.72	1.07	0.69	0.69	0.78	0.0	1.39	0.62	0.64	0.0	0.66	0.6	0.84	0.93	1.03	1.21	1.23	0.75	0.71	0.91	0.56	1.21	0.93	0.91	0.74	0.0	0.78	0.69	1.0	0.82	1.05	0.66	0.51	0.53	0.67	0.71	0.49	0.53	0.91	1.2	0.7	0.78	0.56	0.47	1.55	0.85	0.99	1.26	1.15	0.79	0.83	1.1	1.52	1.28	1.05	0.69	0.87	2.08	0.85	1.02	0.83	1.06	1.05	0.0	0.61	1.05	0.82	0.0	0.76	0.64	0.72	0.73	0.0	0.78	1.38	0.99	1.08	0.0	1.1	1.1	1.14	0.87	0.91	1.16	1.11	0.92	0.98	1.03	0.79	0.76	0.67	0.62	1.04	1.4	0.36	0.87	0.44	0.74	1.17	1.08	2.95	1.17	0.7	0.86	0.63	0.76	1.25	0.79	0.71	0.0	0.92	0.94	0.0	1.26	1.29	0.89	2.69	0.83	0.65	0.66	1.07	0.65	1.08	0.98	0.54	0.42	1.02	1.02	0.75	1.05	0.87	0.94	0.66	0.53	0.73	1.38	0.93	1.1	1.36	1.23	0.95	0.89	0.71	0.84	0.87	0.51	1.34	0.74	0.91	1.01	0.01	0.66	1.09	0.83	0.34	0.79	1.4	1.1	0.9	1.55	1.23	1.27	1.08	0.82	0.68	0.72	0.68	0.95	0.56	1.27	1.19	0.72	1.13	0.91	0.85	0.42	0.0	1.13	1.15	0.92	0.0	0.74	0.72	0.64	0.77	0.91
